platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
Facebook,ImpactStory,Video,EventRecap,Celebratory,No,None,No,No,none,1,Saturday,20,128433.26,21,High
Facebook,ImpactStory,Video,EventRecap,Celebratory,No,None,No,No,none,2,Friday,20,124691.49,24,High
Facebook,ImpactStory,Video,EventRecap,Celebratory,No,None,No,No,none,3,Wednesday,20,123265.02,17,High
Facebook,ImpactStory,Video,EventRecap,Celebratory,No,None,No,No,none,4,Tuesday,20,120202.38,21,High
Facebook,ImpactStory,Video,EventRecap,Celebratory,No,None,No,No,none,5,Sunday,20,117693.2,21,High
Twitter,FundraisingAppeal,Link,Reintegration,Hopeful,Yes,SignUp,No,No,none,1,Wednesday,19,111210.45,24,High
Twitter,FundraisingAppeal,Link,Reintegration,Hopeful,Yes,SignUp,No,No,none,2,Thursday,19,108876.56,22,High
Twitter,FundraisingAppeal,Link,Reintegration,Hopeful,Yes,SignUp,No,No,none,3,Saturday,19,105996.85,24,High
Twitter,FundraisingAppeal,Link,Reintegration,Hopeful,Yes,SignUp,No,No,none,4,Friday,19,103110.73,28,High
Twitter,FundraisingAppeal,Link,Reintegration,Hopeful,Yes,SignUp,No,No,none,5,Sunday,19,102771.57,24,High
YouTube,EventPromotion,Video,Gratitude,Inspirational,Yes,LearnMore,No,Yes,high,1,Sunday,20,128371.05,21,High
YouTube,EventPromotion,Video,Gratitude,Inspirational,Yes,LearnMore,No,Yes,high,2,Wednesday,20,125710.15,17,High
YouTube,EventPromotion,Video,Gratitude,Inspirational,Yes,LearnMore,No,Yes,high,3,Thursday,20,124963.73,26,High
YouTube,EventPromotion,Video,Gratitude,Inspirational,Yes,LearnMore,No,Yes,high,4,Saturday,20,124718.72,21,High
YouTube,EventPromotion,Video,Gratitude,Inspirational,Yes,LearnMore,No,Yes,high,5,Friday,20,124403.2,24,High
WhatsApp,EducationalContent,Video,DonorImpact,Urgent,Yes,FollowUs,Yes,No,none,1,Thursday,19,90430.67,22,High
WhatsApp,EducationalContent,Video,DonorImpact,Urgent,Yes,FollowUs,Yes,No,none,2,Thursday,20,86154.45,26,High
WhatsApp,EducationalContent,Video,DonorImpact,Urgent,Yes,FollowUs,Yes,No,none,3,Wednesday,20,77226.34,17,High
WhatsApp,EducationalContent,Video,DonorImpact,Urgent,Yes,FollowUs,Yes,No,none,4,Wednesday,19,77226.34,24,High
WhatsApp,EducationalContent,Video,DonorImpact,Urgent,Yes,FollowUs,Yes,No,none,5,Saturday,20,76544.55,21,High
Twitter,ImpactStory,Link,Gratitude,Grateful,No,None,No,No,none,1,Wednesday,20,49211.92,17,High
Twitter,ImpactStory,Link,Gratitude,Grateful,No,None,No,No,none,2,Saturday,20,47613.78,21,High
Twitter,ImpactStory,Link,Gratitude,Grateful,No,None,No,No,none,3,Friday,20,46603.47,24,High
Twitter,ImpactStory,Link,Gratitude,Grateful,No,None,No,No,none,4,Tuesday,20,43403.41,21,High
Twitter,ImpactStory,Link,Gratitude,Grateful,No,None,No,No,none,5,Sunday,20,43403.41,21,High
YouTube,FundraisingAppeal,Video,DonorImpact,Emotional,Yes,FollowUs,Yes,Yes,medium,1,Thursday,19,236050.38,22,High
YouTube,FundraisingAppeal,Video,DonorImpact,Emotional,Yes,FollowUs,Yes,Yes,medium,2,Wednesday,19,227482.36,24,High
YouTube,FundraisingAppeal,Video,DonorImpact,Emotional,Yes,FollowUs,Yes,Yes,medium,3,Friday,19,226868.91,28,High
YouTube,FundraisingAppeal,Video,DonorImpact,Emotional,Yes,FollowUs,Yes,Yes,medium,4,Saturday,19,226490.93,24,High
YouTube,FundraisingAppeal,Video,DonorImpact,Emotional,Yes,FollowUs,Yes,Yes,medium,5,Sunday,19,224765.23,24,High
WhatsApp,EventPromotion,Video,Education,Celebratory,Yes,LearnMore,No,No,none,1,Thursday,20,90335.67,26,High
WhatsApp,EventPromotion,Video,Education,Celebratory,Yes,LearnMore,No,No,none,2,Thursday,19,87083.88,22,High
WhatsApp,EventPromotion,Video,Education,Celebratory,Yes,LearnMore,No,No,none,3,Wednesday,20,81287.24,17,High
WhatsApp,EventPromotion,Video,Education,Celebratory,Yes,LearnMore,No,No,none,4,Sunday,20,78899.74,21,High
WhatsApp,EventPromotion,Video,Education,Celebratory,Yes,LearnMore,No,No,none,5,Friday,20,77598.66,24,High
LinkedIn,EducationalContent,Link,CampaignLaunch,Hopeful,Yes,LearnMore,Yes,No,none,1,Wednesday,20,69729.44,17,High
LinkedIn,EducationalContent,Link,CampaignLaunch,Hopeful,Yes,LearnMore,Yes,No,none,2,Wednesday,19,62201.43,24,High
LinkedIn,EducationalContent,Link,CampaignLaunch,Hopeful,Yes,LearnMore,Yes,No,none,3,Thursday,20,60500.75,26,High
LinkedIn,EducationalContent,Link,CampaignLaunch,Hopeful,Yes,LearnMore,Yes,No,none,4,Thursday,19,58515.03,22,High
LinkedIn,EducationalContent,Link,CampaignLaunch,Hopeful,Yes,LearnMore,Yes,No,none,5,Saturday,20,57285.77,21,High
Instagram,ThankYou,Carousel,AwarenessRaising,Inspirational,Yes,FollowUs,No,Yes,medium,1,Thursday,20,84359.9,26,High
Instagram,ThankYou,Carousel,AwarenessRaising,Inspirational,Yes,FollowUs,No,Yes,medium,2,Thursday,19,81108.11,22,High
Instagram,ThankYou,Carousel,AwarenessRaising,Inspirational,Yes,FollowUs,No,Yes,medium,3,Sunday,20,78653.72,21,High
Instagram,ThankYou,Carousel,AwarenessRaising,Inspirational,Yes,FollowUs,No,Yes,medium,4,Friday,20,75934.04,24,High
Instagram,ThankYou,Carousel,AwarenessRaising,Inspirational,Yes,FollowUs,No,Yes,medium,5,Saturday,20,75594.88,21,High
TikTok,Campaign,Reel,Health,Urgent,No,None,No,No,none,1,Thursday,19,24411.13,22,High
TikTok,Campaign,Reel,Health,Urgent,No,None,No,No,none,2,Thursday,8,22684.41,25,High
TikTok,Campaign,Reel,Health,Urgent,No,None,No,No,none,3,Thursday,10,22684.41,21,High
TikTok,Campaign,Reel,Health,Urgent,No,None,No,No,none,4,Thursday,9,22684.41,20,High
TikTok,Campaign,Reel,Health,Urgent,No,None,No,No,none,5,Saturday,9,21844.43,25,High
Facebook,ImpactStory,Text,SafehouseLife,Informative,Yes,Donate,No,No,none,1,Saturday,20,84137.87,21,High
Facebook,ImpactStory,Text,SafehouseLife,Informative,Yes,Donate,No,No,none,2,Wednesday,20,78425.62,17,High
Facebook,ImpactStory,Text,SafehouseLife,Informative,Yes,Donate,No,No,none,3,Friday,20,77895.26,24,High
Facebook,ImpactStory,Text,SafehouseLife,Informative,Yes,Donate,No,No,none,4,Sunday,20,73889.19,21,High
Facebook,ImpactStory,Text,SafehouseLife,Informative,Yes,Donate,No,No,none,5,Tuesday,20,73652.5,21,High
Twitter,FundraisingAppeal,Photo,EventRecap,Grateful,No,None,No,No,none,1,Wednesday,19,91627.85,24,High
Twitter,FundraisingAppeal,Photo,EventRecap,Grateful,No,None,No,No,none,2,Thursday,19,87416.81,22,High
Twitter,FundraisingAppeal,Photo,EventRecap,Grateful,No,None,No,No,none,3,Saturday,19,83388.23,24,High
Twitter,FundraisingAppeal,Photo,EventRecap,Grateful,No,None,No,No,none,4,Friday,19,79981.2,28,High
Twitter,FundraisingAppeal,Photo,EventRecap,Grateful,No,None,No,No,none,5,Sunday,19,79156.76,24,High
YouTube,EventPromotion,Video,Reintegration,Emotional,Yes,Share,Yes,Yes,low,1,Thursday,19,99575.65,22,High
YouTube,EventPromotion,Video,Reintegration,Emotional,Yes,Share,Yes,Yes,low,2,Thursday,20,93589.58,26,High
YouTube,EventPromotion,Video,Reintegration,Emotional,Yes,Share,Yes,Yes,low,3,Wednesday,19,92135.14,24,High
YouTube,EventPromotion,Video,Reintegration,Emotional,Yes,Share,Yes,Yes,low,4,Saturday,19,88977.53,24,High
YouTube,EventPromotion,Video,Reintegration,Emotional,Yes,Share,Yes,Yes,low,5,Friday,19,88864.12,28,High
WhatsApp,EducationalContent,Text,Gratitude,Celebratory,Yes,SignUp,No,No,none,1,Thursday,20,55760.97,26,High
WhatsApp,EducationalContent,Text,Gratitude,Celebratory,Yes,SignUp,No,No,none,2,Thursday,19,52509.18,22,High
WhatsApp,EducationalContent,Text,Gratitude,Celebratory,Yes,SignUp,No,No,none,3,Wednesday,20,46910.21,17,High
WhatsApp,EducationalContent,Text,Gratitude,Celebratory,Yes,SignUp,No,No,none,4,Sunday,20,43836.89,21,High
WhatsApp,EducationalContent,Text,Gratitude,Celebratory,Yes,SignUp,No,No,none,5,Saturday,20,43167.92,21,High
LinkedIn,ThankYou,Link,DonorImpact,Hopeful,Yes,Share,No,No,none,1,Wednesday,20,72561.89,17,High
LinkedIn,ThankYou,Link,DonorImpact,Hopeful,Yes,Share,No,No,none,2,Thursday,20,67400.78,26,High
LinkedIn,ThankYou,Link,DonorImpact,Hopeful,Yes,Share,No,No,none,3,Thursday,19,65415.05,22,High
LinkedIn,ThankYou,Link,DonorImpact,Hopeful,Yes,Share,No,No,none,4,Wednesday,19,65033.88,24,High
LinkedIn,ThankYou,Link,DonorImpact,Hopeful,Yes,Share,No,No,none,5,Wednesday,21,62347.37,24,High
Instagram,Campaign,Video,Education,Inspirational,Yes,SignUp,Yes,No,none,1,Wednesday,20,64200.62,17,High
Instagram,Campaign,Video,Education,Inspirational,Yes,SignUp,Yes,No,none,2,Tuesday,20,60496.49,21,High
Instagram,Campaign,Video,Education,Inspirational,Yes,SignUp,Yes,No,none,3,Saturday,20,60190.65,21,High
Instagram,Campaign,Video,Education,Inspirational,Yes,SignUp,Yes,No,none,4,Wednesday,19,58945.36,24,High
Instagram,Campaign,Video,Education,Inspirational,Yes,SignUp,Yes,No,none,5,Thursday,20,57691.73,26,High
TikTok,ImpactStory,Reel,CampaignLaunch,Urgent,Yes,LearnMore,No,Yes,high,1,Friday,20,189816.92,24,High
TikTok,ImpactStory,Reel,CampaignLaunch,Urgent,Yes,LearnMore,No,Yes,high,2,Friday,19,189816.92,28,High
TikTok,ImpactStory,Reel,CampaignLaunch,Urgent,Yes,LearnMore,No,Yes,high,3,Sunday,20,189721.25,21,High
TikTok,ImpactStory,Reel,CampaignLaunch,Urgent,Yes,LearnMore,No,Yes,high,4,Sunday,19,189721.25,24,High
TikTok,ImpactStory,Reel,CampaignLaunch,Urgent,Yes,LearnMore,No,Yes,high,5,Friday,18,189510.13,20,High
Facebook,FundraisingAppeal,Text,AwarenessRaising,Informative,No,None,No,No,none,1,Wednesday,19,140109.9,24,High
Facebook,FundraisingAppeal,Text,AwarenessRaising,Informative,No,None,No,No,none,2,Thursday,19,136661.85,22,High
Facebook,FundraisingAppeal,Text,AwarenessRaising,Informative,No,None,No,No,none,3,Saturday,19,136215.15,24,High
Facebook,FundraisingAppeal,Text,AwarenessRaising,Informative,No,None,No,No,none,4,Sunday,19,135217.95,24,High
Facebook,FundraisingAppeal,Text,AwarenessRaising,Informative,No,None,No,No,none,5,Friday,19,134981.26,28,High
Twitter,EventPromotion,Text,Health,Grateful,Yes,Donate,No,No,none,1,Thursday,20,34408.78,26,High
Twitter,EventPromotion,Text,Health,Grateful,Yes,Donate,No,No,none,2,Thursday,19,31156.99,22,High
Twitter,EventPromotion,Text,Health,Grateful,Yes,Donate,No,No,none,3,Wednesday,20,30258.01,17,High
Twitter,EventPromotion,Text,Health,Grateful,Yes,Donate,No,No,none,4,Friday,20,30066.81,24,High
Twitter,EventPromotion,Text,Health,Grateful,Yes,Donate,No,No,none,5,Saturday,20,28216.8,21,High
TikTok,Campaign,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,1,Friday,20,49288.1,24,High
TikTok,Campaign,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,2,Saturday,20,45032.58,21,High
TikTok,Campaign,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,3,Sunday,20,44706.18,21,High
TikTok,Campaign,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,4,Tuesday,20,44706.18,21,High
TikTok,Campaign,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,5,Wednesday,20,44629.52,17,High
Facebook,ImpactStory,Text,Health,Hopeful,Yes,LearnMore,No,No,none,1,Saturday,8,182192.36,22,High
Facebook,ImpactStory,Text,Health,Hopeful,Yes,LearnMore,No,No,none,2,Saturday,9,182192.36,25,High
Facebook,ImpactStory,Text,Health,Hopeful,Yes,LearnMore,No,No,none,3,Saturday,10,180961.92,18,High
Facebook,ImpactStory,Text,Health,Hopeful,Yes,LearnMore,No,No,none,4,Saturday,11,180961.92,22,High
Facebook,ImpactStory,Text,Health,Hopeful,Yes,LearnMore,No,No,none,5,Saturday,12,177926.45,22,High
Twitter,FundraisingAppeal,Photo,SafehouseLife,Inspirational,No,None,Yes,No,none,1,Wednesday,19,123754.24,24,High
Twitter,FundraisingAppeal,Photo,SafehouseLife,Inspirational,No,None,Yes,No,none,2,Thursday,19,117102.51,22,High
Twitter,FundraisingAppeal,Photo,SafehouseLife,Inspirational,No,None,Yes,No,none,3,Saturday,19,114508.43,24,High
Twitter,FundraisingAppeal,Photo,SafehouseLife,Inspirational,No,None,Yes,No,none,4,Friday,19,112107.59,28,High
Twitter,FundraisingAppeal,Photo,SafehouseLife,Inspirational,No,None,Yes,No,none,5,Sunday,19,111283.15,24,High
YouTube,EventPromotion,Video,EventRecap,Urgent,No,None,No,No,none,1,Thursday,18,26291.77,21,High
YouTube,EventPromotion,Video,EventRecap,Urgent,No,None,No,No,none,2,Thursday,19,25463.36,22,High
YouTube,EventPromotion,Video,EventRecap,Urgent,No,None,No,No,none,3,Wednesday,20,24959.77,17,High
YouTube,EventPromotion,Video,EventRecap,Urgent,No,None,No,No,none,4,Wednesday,19,24959.77,24,High
YouTube,EventPromotion,Video,EventRecap,Urgent,No,None,No,No,none,5,Wednesday,21,22146.96,24,High
WhatsApp,EducationalContent,Video,Reintegration,Informative,No,None,No,No,none,1,Thursday,20,50070.06,26,High
WhatsApp,EducationalContent,Video,Reintegration,Informative,No,None,No,No,none,2,Thursday,19,44540.48,22,High
WhatsApp,EducationalContent,Video,Reintegration,Informative,No,None,No,No,none,3,Wednesday,20,42704.84,17,High
WhatsApp,EducationalContent,Video,Reintegration,Informative,No,None,No,No,none,4,Sunday,20,40212.41,21,High
WhatsApp,EducationalContent,Video,Reintegration,Informative,No,None,No,No,none,5,Saturday,20,39543.45,21,High
LinkedIn,ThankYou,Video,Gratitude,Grateful,Yes,LearnMore,Yes,No,none,1,Wednesday,20,77482.48,17,High
LinkedIn,ThankYou,Video,Gratitude,Grateful,Yes,LearnMore,Yes,No,none,2,Thursday,19,72359.6,22,High
LinkedIn,ThankYou,Video,Gratitude,Grateful,Yes,LearnMore,Yes,No,none,3,Wednesday,19,72227.22,24,High
LinkedIn,ThankYou,Video,Gratitude,Grateful,Yes,LearnMore,Yes,No,none,4,Thursday,20,72072.58,26,High
LinkedIn,ThankYou,Video,Gratitude,Grateful,Yes,LearnMore,Yes,No,none,5,Thursday,18,69419.7,21,High
Instagram,Campaign,Video,DonorImpact,Emotional,No,None,No,Yes,medium,1,Thursday,20,102185.69,26,High
Instagram,Campaign,Video,DonorImpact,Emotional,No,None,No,Yes,medium,2,Thursday,19,101982.16,22,High
Instagram,Campaign,Video,DonorImpact,Emotional,No,None,No,Yes,medium,3,Sunday,20,100475.97,21,High
Instagram,Campaign,Video,DonorImpact,Emotional,No,None,No,Yes,medium,4,Wednesday,20,100134.26,17,High
Instagram,Campaign,Video,DonorImpact,Emotional,No,None,No,Yes,medium,5,Saturday,20,99142.84,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,No,None,No,No,none,1,Friday,20,67794.41,24,High
TikTok,ImpactStory,Reel,Education,Celebratory,No,None,No,No,none,2,Tuesday,20,63305.3,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,No,None,No,No,none,3,Wednesday,20,62343.04,17,High
TikTok,ImpactStory,Reel,Education,Celebratory,No,None,No,No,none,4,Sunday,20,60559.42,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,No,None,No,No,none,5,Thursday,20,60440.9,26,High
Facebook,FundraisingAppeal,Text,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,19,170310.28,24,High
Facebook,FundraisingAppeal,Text,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,19,166097.84,22,High
Facebook,FundraisingAppeal,Text,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,3,Saturday,19,162273.56,24,High
Facebook,FundraisingAppeal,Text,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,4,Friday,19,155614.77,28,High
Facebook,FundraisingAppeal,Text,CampaignLaunch,Hopeful,Yes,LearnMore,No,No,none,5,Sunday,19,155512.3,24,High
Twitter,EventPromotion,Photo,AwarenessRaising,Inspirational,Yes,SignUp,Yes,Yes,medium,1,Thursday,20,69775.84,26,High
Twitter,EventPromotion,Photo,AwarenessRaising,Inspirational,Yes,SignUp,Yes,Yes,medium,2,Thursday,19,64042.74,22,High
Twitter,EventPromotion,Photo,AwarenessRaising,Inspirational,Yes,SignUp,Yes,Yes,medium,3,Friday,20,63319.66,24,High
Twitter,EventPromotion,Photo,AwarenessRaising,Inspirational,Yes,SignUp,Yes,Yes,medium,4,Wednesday,20,62495.22,17,High
Twitter,EventPromotion,Photo,AwarenessRaising,Inspirational,Yes,SignUp,Yes,Yes,medium,5,Sunday,20,62495.22,21,High
YouTube,EducationalContent,Video,Health,Urgent,Yes,FollowUs,No,No,none,1,Thursday,18,25828.96,21,High
YouTube,EducationalContent,Video,Health,Urgent,Yes,FollowUs,No,No,none,2,Thursday,19,25306.55,22,High
YouTube,EducationalContent,Video,Health,Urgent,Yes,FollowUs,No,No,none,3,Thursday,21,21186.36,21,High
YouTube,EducationalContent,Video,Health,Urgent,Yes,FollowUs,No,No,none,4,Thursday,20,21030.33,26,High
YouTube,EducationalContent,Video,Health,Urgent,Yes,FollowUs,No,No,none,5,Wednesday,20,20464.0,17,High
WhatsApp,ThankYou,Video,SafehouseLife,Informative,Yes,FollowUs,No,No,none,1,Thursday,20,59832.92,26,High
WhatsApp,ThankYou,Video,SafehouseLife,Informative,Yes,FollowUs,No,No,none,2,Thursday,19,55433.44,22,High
WhatsApp,ThankYou,Video,SafehouseLife,Informative,Yes,FollowUs,No,No,none,3,Sunday,9,54006.43,23,High
WhatsApp,ThankYou,Video,SafehouseLife,Informative,Yes,FollowUs,No,No,none,4,Thursday,9,53796.48,20,High
WhatsApp,ThankYou,Video,SafehouseLife,Informative,Yes,FollowUs,No,No,none,5,Wednesday,20,53623.59,17,High
LinkedIn,Campaign,Text,EventRecap,Grateful,No,None,No,No,none,1,Wednesday,20,72705.36,17,High
LinkedIn,Campaign,Text,EventRecap,Grateful,No,None,No,No,none,2,Wednesday,19,65177.36,24,High
LinkedIn,Campaign,Text,EventRecap,Grateful,No,None,No,No,none,3,Sunday,20,61257.95,21,High
LinkedIn,Campaign,Text,EventRecap,Grateful,No,None,No,No,none,4,Saturday,20,60773.79,21,High
LinkedIn,Campaign,Text,EventRecap,Grateful,No,None,No,No,none,5,Thursday,20,58472.3,26,High
Instagram,ImpactStory,Photo,Reintegration,Emotional,Yes,SignUp,No,No,none,1,Friday,20,91308.47,24,High
Instagram,ImpactStory,Photo,Reintegration,Emotional,Yes,SignUp,No,No,none,2,Wednesday,20,88962.91,17,High
Instagram,ImpactStory,Photo,Reintegration,Emotional,Yes,SignUp,No,No,none,3,Tuesday,20,86334.08,21,High
Instagram,ImpactStory,Photo,Reintegration,Emotional,Yes,SignUp,No,No,none,4,Saturday,20,85805.29,21,High
Instagram,ImpactStory,Photo,Reintegration,Emotional,Yes,SignUp,No,No,none,5,Thursday,20,83954.97,26,High
TikTok,FundraisingAppeal,Video,Gratitude,Celebratory,Yes,Donate,Yes,No,none,1,Thursday,19,124153.88,22,High
TikTok,FundraisingAppeal,Video,Gratitude,Celebratory,Yes,Donate,Yes,No,none,2,Friday,19,123401.72,28,High
TikTok,FundraisingAppeal,Video,Gratitude,Celebratory,Yes,Donate,Yes,No,none,3,Wednesday,19,122775.35,24,High
TikTok,FundraisingAppeal,Video,Gratitude,Celebratory,Yes,Donate,Yes,No,none,4,Tuesday,19,118819.8,25,High
TikTok,FundraisingAppeal,Video,Gratitude,Celebratory,Yes,Donate,Yes,No,none,5,Sunday,19,118819.8,24,High
LinkedIn,ThankYou,Link,Reintegration,Inspirational,Yes,FollowUs,No,Yes,high,1,Wednesday,20,142521.03,17,High
LinkedIn,ThankYou,Link,Reintegration,Inspirational,Yes,FollowUs,No,Yes,high,2,Thursday,20,141774.61,26,High
LinkedIn,ThankYou,Link,Reintegration,Inspirational,Yes,FollowUs,No,Yes,high,3,Saturday,20,141529.61,21,High
LinkedIn,ThankYou,Link,Reintegration,Inspirational,Yes,FollowUs,No,Yes,high,4,Monday,20,139803.9,21,High
LinkedIn,ThankYou,Link,Reintegration,Inspirational,Yes,FollowUs,No,Yes,high,5,Tuesday,20,139803.9,21,High
Instagram,Campaign,Reel,Gratitude,Urgent,Yes,FollowUs,No,No,none,1,Thursday,19,42340.82,22,High
Instagram,Campaign,Reel,Gratitude,Urgent,Yes,FollowUs,No,No,none,2,Saturday,12,41606.86,22,High
Instagram,Campaign,Reel,Gratitude,Urgent,Yes,FollowUs,No,No,none,3,Saturday,9,41207.87,25,High
Instagram,Campaign,Reel,Gratitude,Urgent,Yes,FollowUs,No,No,none,4,Saturday,10,41207.87,18,High
Instagram,Campaign,Reel,Gratitude,Urgent,Yes,FollowUs,No,No,none,5,Saturday,11,41207.87,22,High
TikTok,ImpactStory,Reel,DonorImpact,Informative,No,None,No,No,none,1,Wednesday,20,28643.97,17,High
TikTok,ImpactStory,Reel,DonorImpact,Informative,No,None,No,No,none,2,Friday,20,26860.35,24,High
TikTok,ImpactStory,Reel,DonorImpact,Informative,No,None,No,No,none,3,Tuesday,20,26860.35,21,High
TikTok,ImpactStory,Reel,DonorImpact,Informative,No,None,No,No,none,4,Thursday,20,26860.35,26,High
TikTok,ImpactStory,Reel,DonorImpact,Informative,No,None,No,No,none,5,Sunday,20,26860.35,21,High
Facebook,FundraisingAppeal,Video,Education,Grateful,Yes,SignUp,No,No,none,1,Thursday,19,177808.64,22,High
Facebook,FundraisingAppeal,Video,Education,Grateful,Yes,SignUp,No,No,none,2,Wednesday,19,177095.07,24,High
Facebook,FundraisingAppeal,Video,Education,Grateful,Yes,SignUp,No,No,none,3,Saturday,19,176660.34,24,High
Facebook,FundraisingAppeal,Video,Education,Grateful,Yes,SignUp,No,No,none,4,Friday,19,168995.35,28,High
Facebook,FundraisingAppeal,Video,Education,Grateful,Yes,SignUp,No,No,none,5,Sunday,19,168892.88,24,High
Twitter,EventPromotion,Photo,CampaignLaunch,Emotional,No,None,No,Yes,low,1,Thursday,19,37485.41,22,High
Twitter,EventPromotion,Photo,CampaignLaunch,Emotional,No,None,No,Yes,low,2,Thursday,20,33772.09,26,High
Twitter,EventPromotion,Photo,CampaignLaunch,Emotional,No,None,No,Yes,low,3,Wednesday,19,32299.24,24,High
Twitter,EventPromotion,Photo,CampaignLaunch,Emotional,No,None,No,Yes,low,4,Wednesday,20,30863.7,17,High
Twitter,EventPromotion,Photo,CampaignLaunch,Emotional,No,None,No,Yes,low,5,Thursday,18,29338.12,21,High
YouTube,EducationalContent,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,1,Friday,20,49861.9,24,High
YouTube,EducationalContent,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,2,Thursday,20,47608.63,26,High
YouTube,EducationalContent,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,3,Tuesday,20,45899.29,21,High
YouTube,EducationalContent,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,4,Wednesday,20,45571.45,17,High
YouTube,EducationalContent,Video,AwarenessRaising,Celebratory,Yes,Donate,Yes,No,none,5,Thursday,19,44356.84,22,High
WhatsApp,ThankYou,Text,Health,Hopeful,No,None,No,No,none,1,Thursday,20,72096.23,26,High
WhatsApp,ThankYou,Text,Health,Hopeful,No,None,No,No,none,2,Thursday,19,68844.44,22,High
WhatsApp,ThankYou,Text,Health,Hopeful,No,None,No,No,none,3,Wednesday,20,63377.38,17,High
WhatsApp,ThankYou,Text,Health,Hopeful,No,None,No,No,none,4,Sunday,20,60304.05,21,High
WhatsApp,ThankYou,Text,Health,Hopeful,No,None,No,No,none,5,Friday,20,59002.97,24,High
LinkedIn,Campaign,Photo,SafehouseLife,Inspirational,Yes,LearnMore,Yes,No,none,1,Wednesday,20,95295.34,17,High
LinkedIn,Campaign,Photo,SafehouseLife,Inspirational,Yes,LearnMore,Yes,No,none,2,Wednesday,19,90040.08,24,High
LinkedIn,Campaign,Photo,SafehouseLife,Inspirational,Yes,LearnMore,Yes,No,none,3,Saturday,20,84134.66,21,High
LinkedIn,Campaign,Photo,SafehouseLife,Inspirational,Yes,LearnMore,Yes,No,none,4,Thursday,19,83537.24,22,High
LinkedIn,Campaign,Photo,SafehouseLife,Inspirational,Yes,LearnMore,Yes,No,none,5,Thursday,20,83250.22,26,High
Instagram,ImpactStory,Photo,EventRecap,Urgent,No,None,No,No,none,1,Friday,20,78557.13,24,High
Instagram,ImpactStory,Photo,EventRecap,Urgent,No,None,No,No,none,2,Wednesday,20,75869.16,17,High
Instagram,ImpactStory,Photo,EventRecap,Urgent,No,None,No,No,none,3,Tuesday,20,73582.74,21,High
Instagram,ImpactStory,Photo,EventRecap,Urgent,No,None,No,No,none,4,Saturday,20,73053.95,21,High
Instagram,ImpactStory,Photo,EventRecap,Urgent,No,None,No,No,none,5,Friday,21,72101.19,19,High
TikTok,FundraisingAppeal,Reel,Reintegration,Informative,No,None,Yes,No,none,1,Wednesday,19,114801.99,24,High
TikTok,FundraisingAppeal,Reel,Reintegration,Informative,No,None,Yes,No,none,2,Saturday,19,112183.98,24,High
TikTok,FundraisingAppeal,Reel,Reintegration,Informative,No,None,Yes,No,none,3,Tuesday,19,109480.77,25,High
TikTok,FundraisingAppeal,Reel,Reintegration,Informative,No,None,Yes,No,none,4,Friday,19,109480.77,28,High
TikTok,FundraisingAppeal,Reel,Reintegration,Informative,No,None,Yes,No,none,5,Sunday,19,109480.77,24,High
Facebook,EventPromotion,Link,Gratitude,Grateful,No,None,No,Yes,medium,1,Thursday,20,97967.4,26,High
Facebook,EventPromotion,Link,Gratitude,Grateful,No,None,No,Yes,medium,2,Saturday,20,97772.25,21,High
Facebook,EventPromotion,Link,Gratitude,Grateful,No,None,No,Yes,medium,3,Wednesday,20,95251.16,17,High
Facebook,EventPromotion,Link,Gratitude,Grateful,No,None,No,Yes,medium,4,Friday,20,92873.19,24,High
Facebook,EventPromotion,Link,Gratitude,Grateful,No,None,No,Yes,medium,5,Sunday,20,92534.03,21,High
Twitter,EducationalContent,Text,DonorImpact,Emotional,Yes,FollowUs,No,No,none,1,Thursday,19,35058.42,22,High
Twitter,EducationalContent,Text,DonorImpact,Emotional,Yes,FollowUs,No,No,none,2,Thursday,20,31345.09,26,High
Twitter,EducationalContent,Text,DonorImpact,Emotional,Yes,FollowUs,No,No,none,3,Wednesday,19,30613.07,24,High
Twitter,EducationalContent,Text,DonorImpact,Emotional,Yes,FollowUs,No,No,none,4,Wednesday,20,29177.54,17,High
Twitter,EducationalContent,Text,DonorImpact,Emotional,Yes,FollowUs,No,No,none,5,Thursday,21,28245.17,21,High
